2011-10-18 00:00:00,"31,5000","32,0000","31,0000","32,0000",5920
2011-10-17 00:00:00,"32,5000","32,5000","31,5000","31,5000",13971
2011-10-14 00:00:00,"31,5000","32,0000","31,1000","31,5000",5732
2011-10-13 00:00:00,"32,0000","32,0000","31,0000","31,0000",4340
2011-10-12 00:00:00,"31,5000","32,0000","31,0000","31,0000",8830
2011-10-11 00:00:00,"32,0000","32,0000","31,5000","31,5000",2570
2011-10-10 00:00:00,"31,5000","32,0000","31,0000","31,5000",4042
2011-10-07 00:00:00,"32,8000","32,8000","31,0000","31,5000",4636
2011-10-06 00:00:00,"31,0000","32,5000","31,0000","32,2000",1441
2011-10-05 00:00:00,"31,0000","31,0000","30,8000","30,8000",350
2011-10-04 00:00:00,"33,5000","33,5000","30,1000","30,6000",2315
2011-10-03 00:00:00,"31,1000","32,3000","30,0000","32,3000",2944
2011-09-30 00:00:00,"31,5000","32,2000","31,0000","31,2000",7558
2011-09-29 00:00:00,"32,6000","32,6000","31,0000","31,0000",10039
2011-09-28 00:00:00,"34,0000","34,0000","32,5000","32,5000",3750
2011-09-27 00:00:00,"34,0000","34,0000","33,5000","34,0000",4239
2011-09-26 00:00:00,"34,0000","34,0000","34,0000","34,0000",352
2011-09-23 00:00:00,"35,0000","35,5000","32,2000","34,0000",8268
2011-09-22 00:00:00,"34,5000","37,0000","34,5000","36,0000",4700
2011-09-21 00:00:00,"34,1000","34,3000","34,1000","34,3000",5535
2011-09-20 00:00:00,"34,3000","34,3000","33,4000","33,4000",2638
2011-09-19 00:00:00,"33,5000","33,5000","33,4000","33,4000",1402
