2011-10-19 00:00:00,"23,5000","23,7000","23,3000","23,6000",5332
2011-10-18 00:00:00,"22,7000","23,5000","22,7000","23,5000",31590
2011-10-17 00:00:00,"23,0000","23,0000","22,5000","22,7000",46518
2011-10-14 00:00:00,"22,4000","23,0000","22,4000","22,6000",12802
2011-10-13 00:00:00,"22,9000","23,2000","21,9000","22,3000",87002
2011-10-12 00:00:00,"22,0000","23,0000","21,6000","22,7000",98078
2011-10-11 00:00:00,"21,4000","22,0000","20,6000","22,0000",81560
2011-10-10 00:00:00,"19,4000","21,9000","19,4000","21,3000",133095
2011-10-07 00:00:00,"19,0000","19,2000","18,4000","19,2000",376102
2011-10-06 00:00:00,"19,5000","19,6000","18,5000","18,5000",28430
2011-10-05 00:00:00,"19,0000","20,1000","18,8000","18,9000",65756
2011-10-04 00:00:00,"19,9000","19,9000","18,3000","18,9000",100221
2011-10-03 00:00:00,"20,1000","20,4000","19,5000","19,9000",50403
2011-09-30 00:00:00,"21,4000","22,6000","19,5000","20,1000",542213
2011-09-29 00:00:00,"21,9000","22,6000","20,5000","20,8000",65225
2011-09-28 00:00:00,,,,"20,9000",0
2011-09-27 00:00:00,"21,7000","21,8000","20,6000","21,3000",66653
2011-09-26 00:00:00,"20,8000","21,2000","19,8000","20,1000",130549
2011-09-23 00:00:00,"21,5000","21,5000","19,6000","20,3000",115566
2011-09-22 00:00:00,"22,7000","22,7000","21,5000","21,5000",49505
2011-09-21 00:00:00,"23,9000","24,2000","22,9000","22,9000",85484
2011-09-20 00:00:00,"23,8000","24,2000","23,2000","24,0000",66350
2011-09-19 00:00:00,"24,1000","24,1000","23,3000","23,8000",40484
