2011-10-18 00:00:00,"27,7000","28,5000","26,7000","27,2000",918810
2011-10-17 00:00:00,"29,4000","29,9000","27,8000","28,1000",788297
2011-10-14 00:00:00,"28,1000","29,5000","27,9000","28,4000",731729
2011-10-13 00:00:00,"27,7000","28,8000","27,2000","27,6000",1093200
2011-10-12 00:00:00,"26,0000","27,1000","25,3000","26,6000",938667
2011-10-11 00:00:00,"26,3000","26,5000","25,6000","25,6000",955886
2011-10-10 00:00:00,"25,5000","26,7000","25,1000","26,3000",749010
2011-10-07 00:00:00,"25,5000","26,7000","24,4000","25,4000",1027170
2011-10-06 00:00:00,"25,0000","25,4000","23,6000","25,2000",916406
2011-10-05 00:00:00,"23,2000","24,9000","22,5000","24,9000",1365424
2011-10-04 00:00:00,"22,7000","23,1000","22,0000","22,7000",1145794
2011-10-03 00:00:00,"24,0000","25,4000","22,8000","23,1000",1045533
2011-09-30 00:00:00,"24,9000","25,6000","24,0000","24,4000",599097
2011-09-29 00:00:00,"26,5000","27,4000","25,5000","25,5000",591856
2011-09-28 00:00:00,,,,"27,0000",0
2011-09-27 00:00:00,"27,0000","29,1000","26,7000","28,7000",460884
2011-09-26 00:00:00,"25,5000","26,5000","24,3000","25,5000",735580
2011-09-23 00:00:00,"28,1000","28,2000","26,0000","27,0000",968216
2011-09-22 00:00:00,"28,7000","29,2000","27,8000","28,4000",566858
2011-09-21 00:00:00,"30,4000","30,5000","29,6000","29,8000",548354
2011-09-20 00:00:00,"30,6000","31,4000","30,4000","31,0000",159470
2011-09-19 00:00:00,"31,1000","31,4000","30,2000","31,1000",305613
