2011-10-19 00:00:00,"29,4000","29,5000","28,6000","28,9000",147262
2011-10-18 00:00:00,"28,0000","28,6000","27,8000","28,5000",100781
2011-10-17 00:00:00,"29,0000","29,0000","28,1000","28,2000",51788
2011-10-14 00:00:00,"28,0000","28,3000","27,7000","28,3000",62133
2011-10-13 00:00:00,"29,0000","29,3000","28,2000","28,2000",41857
2011-10-12 00:00:00,"28,6000","28,9000","28,6000","28,8000",20729
2011-10-11 00:00:00,"29,9000","30,2000","28,8000","29,0000",74007
2011-10-10 00:00:00,"28,9000","29,6000","28,2000","29,2000",37746
2011-10-07 00:00:00,"28,0000","28,9000","28,0000","28,0000",16790
2011-10-06 00:00:00,"27,3000","28,0000","27,1000","27,8000",8873
2011-10-05 00:00:00,"26,5000","27,6000","26,5000","27,3000",33905
2011-10-04 00:00:00,"27,8000","27,8000","26,4000","27,3000",43628
2011-10-03 00:00:00,"28,0000","28,0000","27,8000","27,8000",3088
2011-09-30 00:00:00,"28,5000","28,6000","27,9000","28,4000",218842
2011-09-29 00:00:00,"28,3000","28,4000","27,9000","28,4000",6141
2011-09-28 00:00:00,,,,"28,3000",0
2011-09-27 00:00:00,"27,5000","28,5000","27,5000","28,5000",43003
2011-09-26 00:00:00,"28,0000","28,2000","26,5000","27,5000",22372
2011-09-23 00:00:00,"27,6000","28,0000","26,6000","27,5000",43700
2011-09-22 00:00:00,"28,2000","28,2000","27,5000","27,8000",24586
2011-09-21 00:00:00,"28,9000","28,9000","27,6000","28,3000",40211
2011-09-20 00:00:00,"29,2000","29,5000","28,5000","29,0000",129503
2011-09-19 00:00:00,"27,3000","28,4000","27,1000","28,4000",116769
