2011-10-14 00:00:00,"15,2667","15,3000","15,0667","15,3000",5349
2011-10-13 00:00:00,"15,2333","15,7333","15,2333","15,3333",5880
2011-10-12 00:00:00,"14,7333","15,7667","14,7333","15,3333",54102
2011-10-11 00:00:00,"14,6667","14,9333","14,6000","14,9333",163629
2011-10-10 00:00:00,"14,5000","14,9000","14,2000","14,8667",35154
2011-10-07 00:00:00,"15,3333","15,3333","14,0000","14,3667",187263
2011-10-06 00:00:00,"15,0000","15,2667","15,0000","15,2667",9012
2011-10-05 00:00:00,"14,5000","15,1667","14,5000","15,0000",44805
2011-10-04 00:00:00,"14,6667","14,6667","14,0333","14,4667",33954
2011-10-03 00:00:00,"14,6333","14,7333","14,1000","14,6667",62520
2011-09-30 00:00:00,"14,9333","14,9333","14,7000","14,7333",23886
2011-09-29 00:00:00,"14,7667","14,8333","14,6667","14,7667",13815
2011-09-28 00:00:00,,,,"14,9000",0
2011-09-27 00:00:00,"14,3333","14,8667","14,3333","14,8667",85986
2011-09-26 00:00:00,"14,4000","14,4000","13,8667","14,2000",26112
2011-09-23 00:00:00,"15,6667","15,6667","13,9333","14,6000",116523
2011-09-22 00:00:00,"16,1333","16,1333","15,3667","15,3667",25044
2011-09-21 00:00:00,"16,5000","16,5000","15,8000","16,0667",37962
2011-09-20 00:00:00,"15,1333","16,3333","15,1333","16,3333",30135
2011-09-19 00:00:00,"15,5000","15,5000","15,0000","15,4000",71238
