2011-10-17 00:00:00,"93,2500","99,0000","91,7500","93,0000",27922
2011-10-14 00:00:00,"87,2500","91,0000","86,2500","91,0000",71532
2011-10-13 00:00:00,"88,2500","90,5000","87,2500","87,2500",19916
2011-10-12 00:00:00,"88,5000","93,2500","88,5000","89,0000",44182
2011-10-11 00:00:00,"91,2500","91,7500","88,5000","90,0000",20010
2011-10-10 00:00:00,"89,0000","94,0000","86,0000","90,7500",59044
2011-10-07 00:00:00,"91,0000","91,2500","88,2500","89,0000",29255
2011-10-06 00:00:00,"92,0000","92,0000","88,0000","89,0000",52407
2011-10-05 00:00:00,"88,7500","94,2500","88,7500","90,5000",32122
2011-10-04 00:00:00,"90,0000","91,0000","85,0000","89,0000",53126
2011-10-03 00:00:00,"92,0000","99,7500","88,0000","90,0000",40528
2011-09-30 00:00:00,"98,5000","99,7500","91,2500","91,2500",26285
2011-09-29 00:00:00,"98,0000","100,7500","97,0000","98,5000",10649
2011-09-28 00:00:00,,,,"98,0000",0
2011-09-27 00:00:00,"95,0000","99,0000","93,5000","98,0000",39946
2011-09-26 00:00:00,"94,0000","101,0000","91,7500","93,7500",82923
2011-09-23 00:00:00,"99,0000","99,0000","86,0000","98,0000",51846
2011-09-22 00:00:00,"104,0000","104,0000","97,5000","99,0000",35697
2011-09-21 00:00:00,"103,2500","106,0000","102,7500","106,0000",12980
2011-09-20 00:00:00,"102,5000","108,0000","102,5000","104,7500",14521
2011-09-19 00:00:00,"102,0000","105,5000","102,0000","102,5000",29831
